job_id,company_id,job_function,job_level,location,salary_min,salary_max,salary_mid,target_top10
1111,495,ops,lead,shanghai,166274,222545,193199,0
1112,438,ops,junior,beijing,40000,53275,45000,0
1113,704,backend,mid,sydney,81034,107420,92880,1
1114,761,algo,junior,shanghai,70306,85492,77317,1
1115,129,backend,lead,beijing,187917,232774,203609,1
1116,12,algo,junior,beijing,58833,77785,65073,0
1117,144,backend,mid,sydney,79840,94470,88188,0
1118,551,frontend,senior,beijing,120396,156818,139552,1
1119,436,frontend,junior,sydney,50577,62570,55004,0
1120,287,qa,senior,beijing,107970,140560,118125,0
1121,723,frontend,mid,melbourne,79136,98137,89854,0
1122,387,qa,senior,melbourne,107882,136374,124312,1
1123,534,product,senior,shanghai,119689,143720,131245,0
1124,440,frontend,mid,remote,79780,106537,91704,0
1125,655,ops,senior,beijing,111694,150566,128786,0
1126,520,backend,junior,shanghai,49580,61379,55465,1
1127,228,ops,senior,remote,127842,173913,147475,0
1128,126,product,senior,sydney,117900,158035,137422,0
1129,536,qa,mid,shanghai,69078,84845,79046,0
1130,399,frontend,junior,remote,40000,50039,45000,1
1131,233,product,mid,remote,85478,111512,96211,0
1132,565,product,junior,sydney,63078,75600,69789,1
1133,148,ops,senior,sydney,111768,135363,125724,0
1134,137,frontend,mid,sydney,80124,98517,91140,0
1135,202,backend,senior,melbourne,133949,181843,154080,0
1136,49,algo,lead,remote,210542,257081,230779,0
1137,724,qa,lead,melbourne,149650,192019,168548,1
1138,661,algo,mid,shanghai,84557,109472,93821,1
1139,417,algo,senior,remote,123622,165789,143851,1
1140,259,algo,mid,melbourne,107426,130374,118671,1
1141,762,frontend,mid,sydney,81842,103176,89085,0
1142,193,algo,lead,melbourne,192715,255357,226235,1
1143,670,ops,junior,melbourne,69085,85833,77558,1
1144,221,data,mid,melbourne,107860,138311,125195,1
1145,99,backend,mid,melbourne,84123,104861,93017,1
1146,746,frontend,junior,sydney,48473,58816,52459,0
1147,227,algo,junior,remote,73669,92898,80324,1
1148,510,qa,mid,melbourne,88634,115298,101075,0
1149,476,algo,lead,beijing,197034,246834,213531,1
1150,745,qa,mid,beijing,80727,94687,86833,1
1151,333,data,mid,remote,102217,129123,119535,0
1152,638,ops,junior,sydney,61630,80229,71636,0
1153,125,qa,lead,remote,159490,205836,182619,0
1154,697,backend,lead,remote,187793,240779,209983,1
1155,347,product,junior,remote,44803,55532,51680,0
1156,71,qa,mid,remote,90285,115760,97487,1
1157,14,data,lead,remote,210826,265872,231184,0
1158,90,frontend,lead,sydney,181024,228771,201392,0
1159,350,algo,senior,shanghai,156798,185506,169102,1
1160,721,algo,junior,shanghai,47901,59916,52672,1
1161,396,ops,mid,remote,92166,114986,99583,0
1162,574,backend,mid,melbourne,91356,112689,102670,1
1163,346,data,junior,beijing,59523,78347,65933,0
1164,622,frontend,junior,beijing,53044,65585,57977,1
1165,114,ops,senior,melbourne,139082,179625,163573,1
1166,424,frontend,junior,remote,40000,53292,45000,1
1167,362,frontend,mid,melbourne,79257,100718,92460,1
1168,220,frontend,senior,melbourne,140900,179572,157333,1
1169,431,data,lead,beijing,192519,229101,207112,0
1170,355,product,mid,shanghai,80160,102006,89851,1
1171,733,backend,mid,remote,106021,146854,124277,1
1172,767,frontend,mid,sydney,83798,110089,92543,1
1173,509,product,mid,shanghai,98169,122040,109863,1
1174,675,frontend,junior,melbourne,49670,58100,53838,1
1175,609,qa,lead,melbourne,162552,199681,180061,1
1176,286,backend,mid,remote,99441,127219,108918,0
1177,468,product,junior,sydney,43063,51529,46761,0
1178,408,product,junior,remote,63892,81839,69482,1
1179,128,backend,mid,remote,93371,112074,103426,0
1180,501,data,junior,sydney,68018,87656,79992,0
1181,496,data,lead,beijing,182543,242074,214168,1
1182,412,algo,junior,beijing,64709,86768,73212,1
1183,72,backend,lead,shanghai,198514,248642,214001,1
1184,299,frontend,lead,remote,176032,227000,193705,0
1185,264,algo,senior,remote,140889,168491,153689,1
1186,455,qa,junior,remote,40000,48282,45000,0
1187,540,qa,junior,beijing,41169,53977,45000,1
1188,468,frontend,mid,sydney,89636,119837,102147,1
1189,595,product,senior,beijing,138890,180048,158204,1
1190,343,product,junior,shanghai,55460,66810,61457,0
1191,51,product,senior,shanghai,132070,157249,144375,1
1192,82,ops,mid,melbourne,78943,93888,85370,0
1193,452,product,senior,sydney,102882,127136,117490,1
1194,531,qa,senior,sydney,134607,160147,147051,0
1195,387,ops,senior,remote,143146,170721,156583,0
1196,679,ops,senior,sydney,112867,134106,121707,0
1197,178,frontend,junior,remote,54208,69751,61004,0
1198,139,qa,senior,melbourne,126089,148873,135968,1
1199,178,ops,lead,shanghai,162384,200958,182135,1
1200,506,frontend,junior,shanghai,51125,67389,58771,0
1201,621,algo,junior,beijing,65218,82327,75477,1
1202,313,backend,senior,shanghai,121053,154818,141246,1
1203,510,data,senior,melbourne,148490,178015,164275,1
1204,394,data,junior,beijing,56988,76382,64985,0
1205,756,algo,lead,beijing,213940,260318,235011,1
1206,511,product,lead,remote,143361,196439,166292,0
1207,763,algo,junior,melbourne,59256,74797,64375,0
1208,177,frontend,mid,shanghai,98336,126680,107308,1
1209,561,frontend,mid,shanghai,84071,106351,95524,1
1210,266,data,mid,sydney,93258,121217,103214,1
1211,221,product,mid,beijing,69493,94244,78975,0
1212,446,data,senior,remote,157196,193253,171240,1
1213,674,data,mid,remote,105948,133738,116136,1
1214,595,backend,junior,sydney,63831,81780,71200,1
1215,606,data,senior,sydney,112762,151539,131687,0
1216,226,backend,mid,remote,90405,112127,102737,0
1217,364,product,mid,sydney,71418,90563,79764,0
1218,345,ops,senior,sydney,124636,149229,134708,0
1219,648,product,senior,sydney,134415,168555,151413,0
1220,197,ops,mid,remote,77507,95197,86092,1
1221,106,backend,junior,shanghai,43587,59607,49799,0
1222,253,ops,mid,remote,88504,112026,98085,1
1223,601,qa,junior,remote,40000,51176,45000,0
1224,293,ops,mid,beijing,80698,108954,93047,0
1225,684,data,junior,remote,62128,76813,71092,1
1226,374,ops,junior,remote,55366,65893,61553,0
1227,281,qa,mid,sydney,86091,106080,92733,0
1228,33,backend,senior,remote,115499,149149,132957,1
1229,579,product,senior,melbourne,110590,149648,129564,0
1230,286,data,mid,shanghai,104030,138811,118244,1
1231,643,algo,junior,sydney,72013,89042,80320,0
1232,624,frontend,lead,melbourne,164730,209982,186972,1
1233,772,backend,senior,beijing,129842,160339,141483,1
1234,247,ops,senior,shanghai,127097,162970,145385,1
1235,569,algo,mid,remote,96694,119924,105328,0
1236,673,algo,junior,beijing,68180,90012,75381,0
1237,272,frontend,junior,sydney,40000,50888,45000,0
1238,258,product,senior,melbourne,120395,140468,129956,1
1239,588,ops,mid,remote,93262,126846,106924,0
1240,580,data,senior,shanghai,147272,179171,162543,0
1241,221,frontend,lead,remote,161900,213784,183109,1
1242,667,ops,mid,beijing,71369,97181,82762,0
1243,758,algo,junior,melbourne,68425,87140,76354,0
1244,623,ops,senior,sydney,113607,151651,130636,1
1245,776,backend,mid,melbourne,82042,97222,89439,0
1246,774,product,lead,melbourne,165639,202532,186591,1
1247,761,product,junior,shanghai,40877,48478,45000,1
1248,571,data,mid,melbourne,94461,124647,110072,0
1249,147,qa,junior,melbourne,50032,66802,57591,0
1250,709,frontend,mid,shanghai,99729,126993,108729,1
1251,551,frontend,senior,shanghai,124411,155315,139074,0
1252,160,frontend,senior,melbourne,103809,132271,117022,0
1253,750,algo,mid,melbourne,93460,119184,108448,0
1254,799,ops,mid,sydney,72575,86845,78561,0
1255,580,qa,senior,melbourne,108422,146720,123004,1
1256,707,frontend,junior,beijing,59375,78133,65896,1
1257,765,algo,senior,beijing,134202,170142,155973,1
1258,112,ops,junior,sydney,40000,49396,45000,1
1259,477,qa,lead,beijing,157352,198697,173049,0
1260,399,frontend,senior,beijing,120162,155798,138042,1
1261,127,frontend,junior,beijing,57729,71815,63103,0
1262,525,product,mid,beijing,84313,104756,96971,0
1263,717,algo,mid,remote,99327,129304,107881,1
1264,558,algo,lead,melbourne,188001,258631,218524,1
1265,692,backend,junior,shanghai,52162,67949,59720,0
1266,50,algo,junior,remote,61030,77049,69337,1
1267,198,ops,lead,beijing,187783,235554,204498,1
1268,452,product,junior,beijing,62214,73959,67418,0
1269,314,backend,mid,shanghai,79617,104224,91348,0
1270,332,ops,junior,sydney,45397,60188,53234,0
1271,308,frontend,senior,sydney,116690,145784,128518,1
1272,40,algo,senior,sydney,142659,169123,153898,1
1273,538,data,mid,sydney,80569,104063,91355,0
1274,337,product,mid,shanghai,91911,119813,104999,1
1275,633,backend,junior,shanghai,53528,68501,62800,1
1276,629,algo,senior,sydney,121861,158192,134827,1
1277,728,data,junior,beijing,64245,87849,75369,0
1278,667,ops,lead,sydney,146418,196824,171014,0
1279,331,data,senior,beijing,147705,175772,162824,0
1280,789,algo,mid,melbourne,109263,150246,126191,1
1281,229,data,mid,shanghai,90346,116944,101512,0
1282,247,ops,junior,beijing,42950,52859,48101,1
1283,705,qa,mid,melbourne,79571,101887,86734,0
1284,30,product,senior,melbourne,130193,172066,150786,1
1285,696,backend,mid,melbourne,87294,115447,99143,1
1286,542,data,mid,sydney,115776,140168,127320,1
1287,267,backend,junior,shanghai,41938,53489,46294,0
1288,487,algo,mid,shanghai,86550,113168,98998,1
1289,643,ops,junior,remote,55496,72005,60054,1
1290,120,backend,mid,beijing,78063,98062,90248,1
1291,57,product,junior,shanghai,42512,53533,46024,0
1292,524,data,mid,melbourne,96278,132141,112043,0
1293,44,backend,mid,melbourne,86936,105768,98384,1
1294,443,data,junior,remote,57846,69270,62596,1
1295,649,frontend,senior,melbourne,137081,168007,148513,1
1296,357,product,mid,melbourne,90101,115931,99477,0
1297,388,frontend,lead,melbourne,173531,216846,188067,0
1298,251,backend,senior,shanghai,124904,149131,135490,1
1299,151,data,junior,beijing,58919,75296,63859,1
1300,499,qa,junior,remote,44396,55778,51094,0
1301,304,qa,junior,beijing,59892,71970,66524,1
1302,271,data,mid,beijing,95639,123985,111666,1
1303,769,data,mid,beijing,102723,136715,119617,0
1304,81,backend,senior,beijing,132086,164511,151850,1
1305,611,frontend,lead,melbourne,175413,231206,196537,0
1306,656,algo,junior,beijing,82088,97746,89209,0
1307,364,backend,junior,remote,74961,98234,84700,0
1308,53,frontend,junior,beijing,40691,51137,45000,1
1309,706,frontend,mid,melbourne,65409,88575,74079,1
1310,721,product,mid,remote,101466,132657,111773,1
1311,490,backend,junior,shanghai,59993,76171,66162,0
1312,211,frontend,senior,shanghai,139596,184007,162374,1
1313,266,frontend,senior,remote,126470,165076,143620,0
1314,597,product,lead,beijing,173124,233528,198869,1
1315,414,data,senior,sydney,145137,203266,169983,0
1316,508,ops,mid,beijing,89192,110725,99315,1
1317,733,product,mid,remote,91713,117849,107709,1
1318,48,algo,senior,remote,146880,195730,165814,0
1319,204,qa,junior,melbourne,47516,61623,55127,1
1320,316,backend,junior,remote,66145,81894,71991,1
1321,740,ops,mid,melbourne,81278,111419,95321,1
1322,500,frontend,mid,melbourne,78785,103117,89081,0
1323,634,qa,junior,beijing,40000,52220,45000,1
1324,665,data,junior,remote,70720,88074,76356,1
1325,614,qa,senior,shanghai,132615,165426,154538,1
1326,160,algo,mid,remote,106925,148053,125425,1
1327,278,data,mid,remote,100824,139267,117191,0
1328,730,qa,mid,shanghai,71310,86808,79063,0
1329,419,frontend,junior,melbourne,42886,55136,46338,0
1330,290,algo,mid,shanghai,102199,128399,119874,0
1331,14,qa,senior,melbourne,125102,152479,137390,1
1332,607,qa,mid,sydney,67407,79960,73098,0
1333,136,algo,junior,melbourne,54529,66350,60778,0
1334,85,frontend,mid,remote,83842,103368,90446,0
1335,43,data,lead,beijing,188919,242477,204937,0
1336,317,frontend,junior,shanghai,74130,88799,79939,0
1337,475,ops,junior,shanghai,59741,72992,64880,1
1338,679,frontend,senior,sydney,123335,155490,141566,1
1339,238,product,senior,beijing,106415,137647,122615,0
1340,419,data,senior,melbourne,153532,188912,175706,0
1341,253,data,senior,melbourne,135960,169983,153418,1
1342,612,product,mid,melbourne,79748,102518,86359,0
1343,594,algo,lead,sydney,190045,237771,210257,1
1344,16,frontend,senior,melbourne,137188,176129,151700,1
1345,98,data,lead,beijing,187734,250442,209401,0
1346,100,qa,senior,sydney,120036,154714,130279,1
1347,5,qa,junior,beijing,40000,54151,45435,1
1348,97,backend,mid,sydney,87458,108436,97172,1
1349,515,backend,lead,beijing,184269,222407,204223,1
1350,587,frontend,junior,melbourne,58341,70853,63672,1
1351,713,algo,mid,sydney,91758,113418,99407,0
1352,692,product,mid,melbourne,92580,112482,104147,1
1353,575,backend,lead,shanghai,172581,219675,192405,1
1354,521,backend,lead,melbourne,171810,206307,185841,1
1355,338,frontend,mid,remote,90483,113041,103239,0
1356,209,product,lead,beijing,175785,208615,194300,1
1357,466,qa,mid,sydney,95637,131347,110006,0
1358,339,ops,mid,shanghai,89076,111877,99729,1
1359,642,qa,mid,beijing,71969,89746,82163,0
1360,178,algo,mid,sydney,107704,141614,122211,0
1361,214,backend,senior,beijing,122603,162960,137590,1
1362,638,data,mid,beijing,92374,117024,104696,1
1363,300,ops,lead,sydney,158006,192162,177704,0
1364,384,product,mid,shanghai,83367,106638,91434,0
1365,592,frontend,junior,beijing,61789,78891,72030,0
1366,782,ops,junior,melbourne,45339,58163,49322,1
1367,788,backend,mid,sydney,88853,108594,99052,1
1368,331,backend,mid,beijing,105062,132969,116454,0
1369,564,data,mid,sydney,99240,127834,106896,1
1370,319,data,senior,remote,136027,164702,149224,0
1371,612,backend,senior,sydney,126740,167984,145085,0
1372,763,backend,senior,sydney,124925,152265,135014,1
1373,103,backend,mid,melbourne,90864,109416,101232,0
1374,587,backend,senior,remote,111944,145306,127226,0
1375,406,ops,junior,sydney,53060,67630,61610,0
1376,188,algo,senior,remote,150002,182284,168934,1
1377,400,ops,junior,remote,46476,59692,52653,1
1378,452,product,senior,melbourne,113693,150401,130641,1
1379,317,frontend,junior,remote,49047,62944,54061,1
1380,143,frontend,mid,shanghai,83028,107543,97575,0
1381,792,qa,mid,beijing,67331,85406,72633,0
1382,296,ops,junior,melbourne,60244,71604,66104,1
1383,154,product,mid,melbourne,90222,114038,98716,1
1384,250,algo,junior,sydney,67876,85187,77775,1
1385,726,data,junior,beijing,60382,79560,70861,0
1386,68,frontend,senior,remote,136974,171784,147311,0
1387,249,qa,junior,remote,52550,67569,60540,0
1388,136,ops,junior,shanghai,46395,59684,50774,0
1389,546,qa,mid,beijing,68029,85665,76049,0
1390,512,algo,mid,melbourne,85548,106895,94754,0
1391,541,frontend,mid,sydney,90157,109844,97403,0
1392,522,algo,senior,sydney,138350,183618,162104,0
1393,106,data,junior,melbourne,56968,69192,64322,0
1394,496,frontend,junior,beijing,41615,54881,48550,0
1395,624,qa,senior,remote,108129,124536,116364,1
1396,126,ops,mid,melbourne,98211,124569,106878,1
1397,251,frontend,junior,remote,48466,65509,55895,1
1398,573,ops,junior,melbourne,43064,55279,49158,1
1399,356,backend,mid,shanghai,94892,131735,110151,1
1400,131,ops,junior,sydney,44883,54050,48562,0
1401,296,qa,mid,sydney,73428,86759,80558,1
1402,65,algo,senior,beijing,135818,171815,152730,1
1403,683,data,mid,sydney,72662,100865,84755,0
1404,592,qa,mid,remote,91203,118510,106713,0
1405,283,ops,junior,shanghai,65924,84396,76555,0
1406,581,frontend,mid,beijing,83026,110567,92859,0
1407,564,data,junior,sydney,56800,72455,63473,1
1408,216,frontend,senior,melbourne,122559,156649,139767,1
1409,509,algo,lead,melbourne,196388,243842,221936,0
1410,552,product,junior,sydney,62775,77846,72094,0
1411,711,data,senior,sydney,111651,150128,125316,0
1412,249,qa,mid,shanghai,82190,99312,90457,1
1413,698,data,junior,melbourne,61470,76490,70102,0
1414,384,ops,junior,sydney,46648,59761,52575,0
1415,211,data,mid,sydney,62502,76215,69309,1
1416,55,data,senior,melbourne,115743,145435,132002,1
1417,3,algo,mid,shanghai,101780,134432,118356,0
1418,482,backend,junior,beijing,40607,53526,46615,1
1419,19,frontend,mid,shanghai,103532,122563,112859,1
1420,215,data,junior,sydney,81777,97596,88130,1
1421,725,data,lead,sydney,187521,225563,203612,1
1422,380,frontend,mid,melbourne,84724,107748,95466,1
1423,180,qa,junior,sydney,40000,48424,45000,0
1424,764,product,mid,melbourne,83282,100897,91725,0
1425,407,qa,senior,remote,96276,126019,111497,1
1426,272,product,senior,beijing,121343,156209,140632,1
1427,471,ops,mid,remote,75917,96960,82230,1
1428,758,backend,mid,remote,69394,82770,76924,1
1429,3,ops,mid,sydney,80723,96932,89728,1
1430,795,product,junior,sydney,66117,84950,77170,0
1431,347,data,junior,sydney,67805,85071,77134,1
1432,283,qa,lead,shanghai,152584,185636,166210,0
1433,418,qa,senior,remote,115993,145895,127012,1
1434,740,product,senior,melbourne,138879,176486,149416,0
1435,30,product,mid,sydney,90513,106755,98991,1
1436,408,ops,mid,remote,80912,110109,92785,1
1437,399,algo,mid,shanghai,98332,126942,111359,1
1438,539,algo,senior,sydney,157356,203734,172137,1
1439,255,backend,mid,sydney,89317,115809,102108,0
1440,577,qa,junior,sydney,43449,57806,48609,0
1441,784,frontend,mid,melbourne,94890,127567,110118,1
1442,57,data,senior,sydney,123641,155887,143923,1
1443,389,product,mid,beijing,82178,105682,96016,0
1444,618,qa,lead,sydney,146156,193455,171531,0
1445,228,backend,senior,beijing,137780,180625,160694,0
1446,259,qa,senior,shanghai,132143,160760,142912,1
1447,104,frontend,senior,beijing,146932,183592,162212,0
1448,26,qa,senior,remote,117616,149016,136507,1
1449,34,frontend,senior,beijing,124290,154250,138064,0
1450,285,data,junior,remote,40000,52670,45000,0
1451,666,product,junior,shanghai,49657,64561,55656,0
1452,32,data,mid,melbourne,95503,124110,110942,1
1453,672,qa,junior,remote,41139,49860,45000,1
1454,381,data,junior,shanghai,40000,52413,45000,1
1455,534,product,mid,sydney,93830,115882,102140,0
1456,302,backend,mid,sydney,92288,119217,108396,0
1457,266,algo,senior,remote,129630,174241,148753,0
1458,762,product,mid,remote,93418,119680,106893,1
1459,633,algo,mid,sydney,87866,114274,97569,1
1460,563,frontend,senior,shanghai,129311,153231,139422,0
1461,664,backend,junior,sydney,54717,63776,59365,1
1462,681,qa,senior,shanghai,119057,158832,134101,0
1463,14,algo,mid,beijing,101687,134638,118817,1
1464,788,product,mid,beijing,84741,105972,97216,0
1465,547,backend,mid,remote,77725,99582,85260,0
1466,652,backend,senior,remote,124614,154229,138683,0
1467,507,frontend,junior,beijing,43750,58513,49514,1
1468,791,qa,mid,shanghai,83817,110079,94980,1
1469,682,product,mid,melbourne,96404,117527,109462,0
1470,46,ops,junior,melbourne,67174,87102,75846,1
1471,45,qa,mid,remote,83389,112102,94761,1
1472,634,frontend,junior,melbourne,53138,64273,58221,1
1473,681,qa,junior,sydney,62143,81669,68446,0
1474,159,qa,junior,remote,40000,51617,45000,1
1475,177,data,junior,melbourne,52794,66084,60484,0
1476,457,data,senior,melbourne,132448,182629,154067,0
1477,491,product,senior,beijing,105618,137074,118347,1
1478,477,qa,junior,beijing,48751,59081,54948,0
1479,496,qa,junior,melbourne,42245,54348,49626,0
1480,703,data,senior,sydney,141650,194521,162850,1
1481,681,frontend,mid,beijing,83014,103365,94812,0
1482,257,product,mid,shanghai,65165,82008,75443,0
1483,230,ops,junior,beijing,57497,71879,61838,1
1484,402,frontend,mid,shanghai,78617,99181,84876,0
1485,396,product,lead,remote,163916,200390,184956,0
1486,595,frontend,senior,remote,114666,135502,125353,0
1487,254,product,senior,remote,122157,166377,139927,1
1488,535,algo,junior,remote,56328,71875,62406,0
1489,51,frontend,mid,melbourne,71771,86816,77668,1
1490,292,qa,mid,beijing,72763,95199,79339,0
1491,782,product,senior,shanghai,119218,146814,129627,0
1492,264,data,senior,beijing,141420,176876,160276,0
1493,277,algo,senior,shanghai,147168,191621,167130,1
1494,365,ops,senior,melbourne,136083,172426,149566,0
1495,633,qa,senior,melbourne,90214,121911,103207,0
1496,500,frontend,mid,melbourne,71768,91089,81620,0
1497,738,ops,mid,melbourne,90202,106486,99404,0
1498,230,qa,mid,beijing,67638,83883,76873,0
1499,75,algo,junior,shanghai,65400,79316,71356,0
1500,324,backend,mid,sydney,86985,119904,101331,0
1501,114,frontend,senior,sydney,128016,152290,141018,0
1502,318,backend,junior,shanghai,60933,82361,69826,0
1503,189,frontend,senior,melbourne,127311,160290,143633,1
1504,293,backend,junior,remote,40000,48730,45000,0
1505,408,product,mid,melbourne,95669,112817,103231,1
1506,232,data,lead,sydney,174311,234703,196226,0
1507,497,backend,senior,melbourne,133204,173552,148472,0
1508,672,algo,mid,remote,104677,131964,117054,1
1509,747,frontend,junior,remote,51798,70231,60190,1
1510,336,algo,lead,beijing,199121,240985,220792,0
1511,452,backend,lead,melbourne,161869,208107,182577,0
1512,345,backend,mid,shanghai,110373,139918,120648,1
1513,623,data,junior,remote,59409,70635,64935,0
1514,235,qa,mid,beijing,74238,97604,83763,0
1515,736,product,senior,sydney,127224,151320,139586,1
1516,757,data,mid,remote,102915,140406,119692,1
1517,449,frontend,senior,sydney,142288,169014,156740,1
1518,683,ops,mid,beijing,67412,88245,77019,1
1519,290,ops,mid,remote,80015,100506,88037,0
1520,123,ops,senior,shanghai,139756,176031,163402,0
1521,688,data,mid,shanghai,101722,122640,109987,0
1522,699,ops,mid,remote,81030,102735,87282,1
1523,461,data,mid,beijing,88697,114365,99447,0
1524,358,data,lead,remote,195497,249705,222144,0
1525,320,data,junior,melbourne,62309,76782,70271,0
1526,132,backend,lead,melbourne,171248,226611,195667,0
1527,527,algo,junior,sydney,54376,69001,60911,1
1528,729,backend,junior,shanghai,47896,65360,56032,0
1529,279,backend,junior,melbourne,66137,80275,72602,0
1530,610,qa,mid,melbourne,81808,112483,95403,1
1531,108,ops,junior,sydney,56029,68535,61960,0
1532,409,product,mid,sydney,70296,93875,80338,1
1533,349,data,junior,shanghai,73329,89779,81692,1
1534,446,ops,junior,melbourne,51728,66990,56352,1
1535,533,qa,senior,shanghai,115492,143795,128143,1
1536,79,data,mid,sydney,102808,126042,117038,0
1537,146,backend,junior,shanghai,56411,70077,65221,1
1538,115,algo,lead,remote,218818,291280,249241,0
1539,789,data,mid,shanghai,103416,130806,112245,0
1540,299,frontend,mid,remote,84774,113685,95065,0
1541,162,algo,senior,melbourne,141920,179691,161898,1
1542,600,ops,junior,remote,61788,75384,66961,1
1543,206,data,mid,melbourne,98294,128123,111573,0
1544,616,ops,mid,melbourne,81847,106212,89334,0
1545,238,qa,mid,beijing,80995,101190,92903,0
1546,397,qa,senior,beijing,89757,119266,103612,0
1547,567,backend,mid,beijing,101941,131647,112207,0
1548,556,algo,mid,shanghai,113018,155814,131541,0
1549,45,frontend,lead,beijing,194645,257134,217031,1
1550,463,backend,junior,remote,70855,87748,81393,0
1551,80,algo,mid,melbourne,93044,121711,104424,1
1552,40,backend,junior,remote,64560,81829,75598,0
1553,272,algo,mid,melbourne,101293,126380,112512,0
1554,603,backend,junior,remote,55712,69098,62856,1
1555,554,product,mid,beijing,83988,101534,93900,1
1556,575,backend,mid,sydney,91548,110401,99433,0
1557,353,backend,mid,beijing,84121,108311,96229,1
1558,292,algo,mid,melbourne,91151,113026,99892,0
1559,677,algo,mid,beijing,88620,111196,101625,1
1560,189,data,lead,sydney,177129,231684,203804,1
1561,278,algo,mid,beijing,95600,123929,109668,1
1562,783,ops,senior,melbourne,117318,162667,137290,1
1563,396,ops,senior,shanghai,136181,168845,151222,0
1564,278,product,mid,beijing,84579,112203,93877,1
1565,704,backend,junior,remote,44199,58296,49059,1
1566,529,algo,senior,beijing,141699,186136,156366,1
1567,185,backend,junior,beijing,53002,66432,59083,0
1568,214,backend,mid,beijing,90099,111341,98098,0
1569,274,algo,senior,shanghai,167485,197117,184203,0
1570,513,backend,senior,shanghai,123923,154160,134987,1
1571,640,product,lead,remote,170216,227936,198742,1
1572,14,ops,mid,beijing,88534,114482,101873,1
1573,616,backend,senior,sydney,128043,158029,142736,1
1574,60,algo,mid,sydney,85573,109243,93016,1
1575,604,frontend,lead,shanghai,181122,227083,196129,1
1576,667,algo,mid,remote,110489,135140,119978,0
1577,671,algo,senior,melbourne,133988,183081,154335,0
1578,762,ops,mid,shanghai,76109,96453,88076,1
1579,758,frontend,lead,remote,162117,204281,180172,1
1580,428,ops,junior,sydney,68990,86767,76503,1
1581,422,backend,senior,remote,130991,167947,141134,0
1582,170,qa,mid,shanghai,69773,92178,79849,0
1583,706,data,mid,shanghai,104756,135569,120473,1
1584,372,backend,junior,shanghai,47039,56882,52374,0
1585,375,backend,junior,melbourne,41550,49669,45000,1
1586,95,product,senior,shanghai,128631,161428,143787,0
1587,287,algo,junior,shanghai,61169,80893,68801,1
1588,15,data,mid,sydney,108148,131240,120507,0
1589,113,ops,mid,melbourne,93556,122142,105228,0
1590,722,data,mid,melbourne,105824,140036,123172,1
1591,557,product,junior,beijing,43620,54507,50775,0
1592,227,data,mid,sydney,94619,126687,108646,0
1593,552,product,senior,beijing,126237,151611,136669,0
1594,550,backend,mid,remote,104208,133317,113886,1
1595,395,qa,senior,remote,111472,144649,129614,0
1596,646,algo,senior,shanghai,146756,198702,170120,1
1597,115,qa,senior,beijing,120401,157152,138280,1
1598,530,qa,mid,remote,93541,115556,101627,0
1599,619,product,lead,remote,197242,248442,214887,0
1600,264,algo,junior,shanghai,70234,91403,78672,1
1601,188,ops,lead,remote,162780,215951,181729,1
1602,247,data,junior,beijing,61644,81319,70960,0
1603,341,algo,mid,beijing,106247,131258,114286,0
1604,67,qa,mid,melbourne,70598,83458,76043,0
1605,276,frontend,mid,beijing,92705,114857,103682,1
1606,587,data,junior,melbourne,49956,59621,54924,0
1607,234,algo,mid,melbourne,81764,110631,92207,0
1608,673,qa,mid,beijing,72648,101262,84544,1
1609,700,frontend,lead,melbourne,142759,185559,162206,1
1610,734,data,junior,sydney,78807,96662,86482,1
1611,56,algo,mid,sydney,106281,131794,122114,1
1612,336,frontend,senior,melbourne,130050,162521,149294,1
1613,61,product,senior,sydney,122367,146135,134595,0
1614,699,product,senior,shanghai,122103,163582,140504,1
1615,90,product,mid,sydney,70414,85791,79787,0
1616,701,ops,mid,sydney,83356,106020,91140,0
1617,445,ops,mid,shanghai,74243,92657,83591,1
1618,741,algo,mid,shanghai,90854,113543,103657,0
1619,346,ops,lead,melbourne,177683,238731,201910,1
1620,734,ops,lead,sydney,179176,209617,194841,0
1621,607,ops,mid,remote,79103,95687,85451,0
1622,408,algo,mid,beijing,129665,152347,139641,1
1623,481,frontend,mid,remote,66307,79917,71782,0
1624,454,data,junior,melbourne,80893,103860,88029,1
1625,418,product,mid,beijing,81383,105309,89678,0
1626,447,data,senior,melbourne,117083,158428,137233,1
1627,422,ops,junior,sydney,48990,60080,53397,0
1628,303,product,mid,shanghai,94975,121646,102228,0
1629,194,backend,junior,shanghai,67844,89294,77287,0
1630,770,backend,mid,sydney,93025,108879,100437,0
1631,279,frontend,mid,remote,81614,105551,88613,0
1632,42,backend,lead,sydney,194327,263364,220856,1
1633,539,product,senior,melbourne,119305,147913,130897,1
1634,234,frontend,senior,remote,121438,145705,134799,0
1635,639,frontend,senior,remote,126651,167946,142837,0
1636,788,ops,mid,sydney,85113,104772,96313,1
1637,545,qa,mid,beijing,69608,88463,75567,1
1638,26,qa,junior,shanghai,64006,87627,73102,0
1639,396,product,mid,sydney,92119,119673,101150,1
1640,157,algo,lead,shanghai,200338,245889,223642,0
1641,520,ops,senior,beijing,113059,152708,128135,1
1642,590,algo,junior,remote,49989,62014,57900,1
1643,354,qa,junior,remote,50454,63905,56878,0
1644,232,product,lead,melbourne,194960,249916,211787,1
1645,205,data,senior,melbourne,130762,169590,152772,0
