company_id,company_size,brand_level,funding_stage,intl_flag,training_budget,promotion_rate,work_life_balance,hr_response_speed,benefits_score,funding_stage_num,talent_care_index,enterprise_tier
430,3582,2,seed,1,70.26056869676071,67.42164547315711,45.105315542116934,62.951579596290756,47.615553441289826,1,0.5413192884077743,T2
431,440,5,A,0,50.78872836983447,30.37703900712647,48.047879617572995,40.205976670094834,59.68486693018983,2,0.3958193432771585,T3
432,3700,4,C,1,35.86789936095042,37.34021138557213,40.01645180112905,43.533577428640825,47.406674958058886,4,0.3295693844738765,T3
433,4133,5,A,0,70.02833014885104,41.98175765306489,65.03878346700263,62.16675422748084,70.31332109963165,2,0.5782164022167915,T2
434,672,4,D,1,76.84641945662308,48.56850891519732,77.14604590379216,89.7367999816175,53.81421324463227,5,0.6582419660310034,T2
435,2180,4,A,1,59.3250718853549,30.48308504465226,43.4710010827336,70.10977736658336,40.12694227254778,2,0.4255529002136516,T3
436,636,2,seed,0,30.587316022957012,29.403068209477613,62.53506297191419,37.84111244797514,58.11811847819025,1,0.36203664767655613,T3
437,2845,1,A,1,70.58954620048225,40.20696466466403,41.454221767524636,18.453167088329273,59.89575910371539,2,0.4191519795096375,T3
438,4639,1,B,0,35.10168177870468,56.5525690520501,53.1212452649734,72.26275030206132,72.88959506923761,3,0.502719297003797,T2
439,422,2,A,0,64.63198915272248,33.74930188443717,46.95472673315559,60.65301123900522,63.683395353506214,2,0.48601181503748636,T3
440,1999,1,A,1,46.688042628867606,52.91553682050821,67.63033037770306,77.97772357314517,64.8394886531172,2,0.557616333484858,T2
441,4866,3,public,1,42.602410713495516,74.05395069055268,47.139389218525146,49.66994911003982,62.44495862812282,6,0.4851246954145031,T1
442,1518,4,B,1,53.37134974380465,31.56796472655682,74.18656661930635,66.90297497001937,53.80021713803718,3,0.5051446519040739,T3
443,678,5,B,1,57.250536653591105,51.28397634861029,54.068467621404814,73.84642848239008,44.8242750431085,3,0.5050074388995166,T3
444,2453,3,seed,0,50.336876244203275,73.44562120751391,47.60634064648271,55.735509065109255,61.91025197820939,1,0.5174686738026886,T2
445,2551,5,B,1,68.83054917322725,47.471168973451434,37.94711580247739,56.034802016765084,51.33687897997811,3,0.4726812889796059,T3
446,3321,5,A,1,53.30895932311749,44.67394556454846,62.051272164725596,62.35367963537747,85.72698454749727,2,0.55934375363022,T2
447,1582,5,C,1,74.70286307507733,75.94292465751653,72.32349443561888,69.59746885184461,79.81709901114472,4,0.7136377369525984,T2
448,4779,3,A,1,64.21759748465219,49.48836257851214,62.373140104589986,61.79932393683325,67.75826524997734,2,0.5650761913436392,T2
449,2614,2,public,1,49.536641901055376,74.88091045370022,93.82130666263078,75.63594872863281,63.433937967980754,6,0.6676573611716426,T1
450,1446,5,public,1,47.01090174251571,62.72137704028958,80.87659923952668,55.53290735026158,55.50469613331999,6,0.5511270331817057,T1
451,4802,2,seed,0,35.28755551428842,48.82879624762294,53.079555764527754,43.402467123516466,35.56089656709871,1,0.35936896897124426,T3
452,4625,3,seed,0,64.36099766800234,63.63442955075555,52.91156105908689,89.67765515358451,53.32507220352659,1,0.5950318258341792,T2
453,2505,1,seed,0,54.68118679122963,60.76809124922868,65.51514751176565,53.53512768840575,58.72380056788936,1,0.5355115987224255,T2
454,143,4,C,1,24.417067079047285,73.37589077804454,44.59169311318904,54.04181082795154,60.90076006555926,4,0.42964052395847757,T3
455,2992,4,A,1,51.964276908459,45.12978031842967,76.66061290451978,61.07875350498942,64.98211823926904,2,0.547359237689817,T2
456,2784,1,public,0,46.48448956117572,55.74170920206915,63.78560834949734,62.94053553515574,72.66261336392064,6,0.5419954252759741,T1
457,758,2,public,1,83.63516388255991,53.89271776711653,62.103342573736526,56.58642900516404,45.23338078122126,6,0.5756468379647167,T1
458,3177,3,public,1,34.45832082160035,67.67466654951613,68.99125868433306,61.755925442713874,45.38771467744681,6,0.48795326496937186,T1
459,4207,3,C,0,38.37973800398919,36.54677450000484,85.56527813390494,61.44332876000556,81.66456355563369,4,0.5449150558828105,T2
460,547,5,public,0,76.6495446465855,73.30558686828141,60.73528563500008,64.4474705782913,70.10668701628353,6,0.6572868244470302,T1
461,3622,2,seed,1,80.35144736195944,63.393917899067496,56.19135406605785,28.995175574177573,50.35689398373354,1,0.5319132876645114,T2
462,718,5,B,0,48.82525591911538,31.295348674606966,82.13951397316126,88.3322682981099,55.177410127811974,3,0.552229536184904,T3
463,3749,3,B,1,50.51871265786634,76.748730858649,73.48080665585816,59.93796361051619,55.25386290652673,3,0.5809667215587662,T2
464,2107,5,public,1,69.24353094829969,95.21367545435916,52.86432255386045,70.1287166722578,57.53676007878351,6,0.6486295505644409,T1
465,52,2,C,1,25.09350304582035,73.03301145188934,58.082983178544325,42.70658121852366,65.03561256805642,4,0.45054076437897045,T3
466,4831,1,public,0,32.08209473241666,80.68572581007645,61.12609465502078,55.4059963425105,100.0,6,0.5874661396206987,T1
467,846,1,A,1,55.788998987239324,56.536684868846585,63.78900711367972,52.5875778715142,60.22586153976509,2,0.5269385799669893,T3
468,2988,2,public,0,83.2483584919369,25.092911444706818,36.29440238497418,82.57613270311964,68.26416855722925,6,0.545712319092761,T1
469,923,5,C,0,53.46404867749891,21.80583187898455,33.32024627517504,53.798609504297644,28.329895994767575,4,0.312544664895423,T3
470,4666,1,C,0,61.51405187602732,59.591476789619655,43.801759647960736,72.61311981716128,48.7567001227598,4,0.516156774236939,T2
471,3696,2,public,0,77.00683908846018,44.34438146086036,42.56418491181852,52.894113662575265,77.88985504618229,6,0.5481975944251465,T1
472,4025,1,B,0,91.6032709991722,38.537626990107675,47.69881577643996,55.66333484484478,63.83936165306247,3,0.5675486408030078,T2
473,2171,5,B,1,51.347272902775316,53.870559688563844,68.15537027344007,58.562297687190394,0.0,3,0.4092488261124779,T3
474,2347,4,C,0,59.74744914399861,66.0805351815032,55.297133498804186,79.97383177561021,68.45839443937534,4,0.6049890669485565,T1
475,3178,4,A,1,87.33082832014264,28.85036415828135,61.142313680163014,35.54206277357834,89.60879470868908,2,0.5813623232167913,T2
476,3928,4,B,0,37.16701087212857,46.92020283495307,38.41114543932382,43.58071022615795,23.069571035963513,3,0.30121501636059034,T3
477,4237,4,A,0,75.41371605830733,82.17767229616567,50.613724753264876,34.737727680342566,82.82959048597371,2,0.6194793517165746,T1
478,108,4,seed,1,44.72526701458113,35.644809156015256,67.39612258791745,46.774970323339694,9.876754279359226,1,0.3477985663666118,T3
479,3324,1,public,1,61.53708550654735,70.65570136896922,67.51923933082882,50.6375992833105,72.94598206590803,6,0.6042962387695848,T1
480,563,5,C,1,56.36071428899589,46.27484629211811,46.40681874899347,39.39726244273456,56.85297335779192,4,0.4346247917238898,T3
481,1453,4,B,1,45.62982598948156,64.82428767729915,60.586598182072855,51.72193154739463,17.050489340841523,3,0.41937441436315515,T3
482,4150,4,B,0,45.253471085125874,74.75189512965161,93.18156565571732,33.793997266932195,64.58434306307637,3,0.5791750103789225,T2
483,1267,2,B,0,64.14621546380631,68.34307180573039,57.71843313190979,47.74815786725246,76.564275735585,3,0.5856069122202432,T3
484,3988,5,C,1,74.93308992244023,71.36487283984978,46.90900886172088,78.8058855987428,63.18607906496674,4,0.6276886063266591,T1
485,2325,2,public,1,58.05395695217245,34.27131639865679,55.219801770205436,67.65023298393544,66.94206983001342,6,0.5069784838382713,T1
486,1178,1,public,0,61.05169738099825,75.04587472134338,59.47483372042933,64.62454741041539,50.00150609023595,6,0.5727174705099854,T1
487,1684,5,B,0,68.56761099436571,39.65152393657324,55.58130590895121,47.9611002120924,25.356374161242627,3,0.4306223129812534,T3
488,2663,2,B,1,45.4257184048056,59.67175178028769,57.498324789175975,40.49481057337386,68.76168837973009,3,0.4834097607342102,T2
489,3830,1,B,1,71.09538762619384,59.64843136595008,34.90485124901056,46.05181494252007,86.74581663058703,3,0.5503587456517695,T2
490,3037,4,C,0,72.2901464558962,63.732206059652455,42.59791239862478,61.39506242345579,76.2028745218668,4,0.5877709259696016,T1
491,4667,2,B,0,99.05439448125614,61.06522016908343,55.61063620685604,74.15447491617336,23.20611089677712,3,0.6082935929078317,T1
492,4341,5,D,1,54.35843714160627,39.811420386554985,55.355712479641014,74.63314383989449,31.246795077414124,5,0.4496615221474016,T2
493,3771,3,C,0,53.128772974978084,30.70238657867711,48.94097160223999,70.82857307476667,42.61854838944521,4,0.42731678573068,T3
494,3023,1,B,0,71.53448807360618,70.70227623931183,55.16778262277701,51.67420390304878,29.919417328237564,3,0.5199071057702473,T2
495,1463,5,B,0,72.28656253368207,58.34502239534048,58.976237686627286,62.34369765365583,57.751228632452666,3,0.5801845290775981,T3
496,2074,3,B,1,51.97369269934932,75.68878313724072,72.2306153043924,57.501204579478554,63.68806868806889,3,0.5923899068771761,T3
497,612,2,seed,0,53.95255984604927,54.19480718461838,56.41261223638318,59.1833433110735,32.68569418487975,1,0.456061585789321,T3
498,1883,4,A,0,68.11696257327061,29.707041507814715,64.38565128477205,90.51979055743737,70.21118380768398,2,0.5967751111230057,T3
499,4633,3,D,0,47.58623638898008,72.3903342580739,49.33439517705726,37.33199668194942,67.21876704834024,5,0.48830596703110796,T1
500,2140,1,B,1,53.841990179774776,48.333329026100074,67.1535315775757,58.71452457708835,47.681294877657045,3,0.4980400489436193,T2
501,586,4,A,0,61.34389151052652,61.15606223357838,64.01168476179771,78.9644847007462,54.06712623827227,2,0.5893286436286606,T3
502,3266,3,C,0,74.93908027233387,43.34573028736865,71.85307205087712,41.477519069530466,23.853380013898466,4,0.48084928212643385,T2
503,4813,4,public,0,50.93102075730689,84.59743078420644,69.4153673991118,52.987536046272496,51.351543343119744,6,0.5685822606612555,T1
504,4340,5,A,1,32.36423306953992,39.22183316470246,67.41976996609834,54.59346103405305,57.12554456021554,2,0.4282724855408109,T3
505,1384,4,public,1,31.251037987226837,48.926264426088856,56.42532146147552,58.87394389124422,59.868709118879224,6,0.4327143831723807,T2
506,2280,4,public,1,41.108803999407996,56.934076648551695,61.91902763271149,39.65659976551296,63.44090750434296,6,0.46341015096456983,T2
507,2664,2,C,0,40.302484227000946,35.34071811243476,75.01614285522442,70.33400484473255,61.152109634919725,4,0.49807446588093224,T2
508,1254,2,D,1,57.680838620701365,60.94935151457671,47.56680688955529,71.32802195518401,52.5061571464836,5,0.5219948147277119,T1
509,1358,3,seed,0,42.16679769603593,84.01438859441483,47.945475540850154,69.11725455025126,61.86531402342338,1,0.5412696354232147,T3
510,1198,5,public,1,49.458675602681936,46.17168110751321,60.90290236720579,49.81476855992486,74.03454388627421,6,0.5022626986214924,T1
511,4973,3,B,0,48.38871172526925,62.11257074257106,64.64447504424726,63.21115107102213,55.37653275373604,3,0.5289861608925122,T2
512,3735,2,public,1,53.3923820872801,5.510163051306002,44.81429601177593,49.40783664603278,62.399113144138504,6,0.36531799205020954,T2
513,4207,4,C,1,79.83756497284683,54.29927439127287,56.80379898538707,57.343646749198825,53.835091934709986,4,0.571433051757424,T2
514,4086,5,seed,0,69.92921384145775,49.36523885332831,56.496019612339445,92.14855098039229,46.005098419847286,1,0.5794376076658396,T2
515,4796,5,seed,1,60.24194122914006,40.26704315661307,22.55551815034447,63.33973528634758,65.88895433759927,1,0.4382727114745333,T3
516,544,2,D,0,53.08460579128743,74.46610845331358,54.48649617185984,45.37462793617957,47.56115894910651,5,0.4963527427934402,T3
517,4410,4,C,0,53.50151015065468,49.127613730771095,55.48291467442454,64.5246947692948,63.56449731686724,4,0.5133378795777123,T2
518,351,3,seed,0,64.91619704927925,51.80540523231542,55.43531291483169,43.074857035113666,57.48034131567077,1,0.5006909836186064,T3
519,2387,3,public,1,68.76253610028435,48.21052825379672,80.6546283932363,45.213854504789836,51.83311049915756,6,0.556930920686084,T1
520,2980,2,public,0,46.385737408490996,20.497314308228624,38.547227223857995,47.42427609671692,51.42157185350677,6,0.33615760711144393,T2
521,1802,1,C,1,60.54721133421347,34.6242440786147,44.8060388607262,55.779667669260434,48.36194312893332,4,0.431311301192972,T3
522,747,2,B,1,29.525706470054594,72.2996827501639,16.204867226890656,75.11756593824882,29.021380074486764,3,0.349424100081547,T3
523,977,3,seed,1,63.17570676255895,17.020888356160505,50.305333341213746,70.09757477223575,63.50921661774876,1,0.47127175422353873,T3
524,4126,5,public,1,71.4322386293803,41.2063237069173,51.66970313398399,69.3219345954626,60.93629602973145,6,0.5431609130609363,T1
525,1607,5,B,0,55.798970596786866,47.805038986784254,49.8403651786519,46.615056081732405,71.44439429162439,3,0.48678902590607787,T3
526,1565,1,public,1,87.24790494210158,86.38519361124818,75.72283743174016,54.42159902390092,47.96523266078449,6,0.6888594825037323,T1
527,4618,4,B,0,46.781423288459244,68.83486777893464,71.76988035739141,65.80801549636463,89.22152163310335,3,0.6279445310133043,T1
528,736,1,C,1,63.26160622954892,44.97093051304421,59.245707588276865,53.20352020456222,50.54448888655624,4,0.49513854406817037,T3
529,4578,4,A,0,59.46262880001067,78.48124654807992,52.0701911433622,58.102869835784624,42.123136082690166,2,0.530052569280304,T2
530,4606,2,A,1,58.49553498834887,41.670715230979845,74.41903468970982,68.1790216954193,40.10735636267469,2,0.5169334933316658,T2
531,3000,3,public,1,58.28516747992879,73.16379646721211,57.68387424262637,57.11718246318177,27.52331914509574,6,0.49773598649174955,T1
532,844,4,C,1,61.606575450142074,30.54020957338572,44.907679377304675,65.16483424742836,83.05467417068317,4,0.5125410832552454,T3
533,796,3,C,0,72.7193811519555,74.31864097220483,30.540021160247175,84.29819838427396,80.30814564306725,4,0.6328191657429663,T2
534,1437,5,public,1,80.66604354412117,47.689594381522255,50.938968097669076,59.593976814182035,67.21266776904089,6,0.5767599351696902,T1
535,2895,3,public,0,59.96624633243764,36.48692366305714,70.07429787476174,78.51072933606889,41.76649026781175,6,0.5221096032905383,T1
536,784,5,public,0,72.22974108257449,51.091414964626345,94.42461903268944,69.831180942303,87.79155058650504,6,0.7228399835952465,T1
537,2289,4,A,0,49.47349580599826,59.992195234963866,58.98576553903162,41.458612091185266,51.02077425413185,2,0.46568314978143666,T3
538,595,2,C,1,71.48933179089349,46.09452825053718,45.75431175807513,46.570081590310664,52.42656086914691,4,0.4809566478909855,T3
539,2710,4,public,1,48.57012714259515,64.97116310791583,39.04055666745258,50.32965763702145,81.43340436741329,6,0.5031576619807724,T1
540,125,3,B,1,76.35989904132198,44.50611009404679,66.83127834088958,50.032311162941035,68.20147993617482,3,0.5798244749018234,T3
541,3551,3,seed,0,93.1596131608986,66.16670309076444,29.766143161851705,60.7359435545046,94.41875335882808,1,0.6582967121902843,T1
542,295,1,public,0,58.16874168042912,62.95999711665879,66.80552162247821,70.60501667314551,61.22827842542333,6,0.5895966828442172,T1
543,990,1,C,1,27.11184763788887,53.90338501525717,71.08338570020659,79.57221783386612,50.25047640716168,4,0.4847306917355584,T3
544,889,3,C,0,51.778906001327655,47.0551183774129,64.98047125172583,66.31445124215115,46.59931698118347,4,0.4958968114330699,T3
545,4158,1,public,0,78.47812701433955,57.72773432377479,54.48541324898308,55.760486215255064,25.601064987759344,6,0.5098524956616379,T1
546,285,5,C,1,68.29615180537867,64.90456737460659,67.03905045674904,32.84862258918176,52.26387186229452,4,0.5367377527392745,T3
547,2157,5,B,0,63.73370398012544,92.11238474916895,60.7350139380528,62.98825405584273,76.45808676006547,3,0.6695621123071246,T2
548,2963,4,B,1,75.13002533932259,71.90956759236725,45.55001853023053,62.360782711729875,67.18018093515317,3,0.6040885514143739,T2
549,2589,4,B,1,67.26680158872632,72.56781909668514,87.60659715800041,64.5610025495454,57.3452361115269,3,0.6670983625254376,T2
550,3409,3,seed,1,78.26587781176704,100.0,52.37312992623174,91.48736416784666,40.0861144551224,1,0.6879959276083426,T1
551,4019,1,public,1,73.79135514970478,64.28725258182119,70.41203680719855,79.36835164670302,60.85684130621653,6,0.6617155468547373,T1
552,1980,2,public,1,82.82550679105438,63.723583203610644,19.302171476868565,72.9908528554998,74.21783298832135,6,0.5801684489684086,T1
553,4144,3,A,1,65.38194125859381,67.67227133778977,78.42353412449486,48.530920178997604,64.32222735998974,2,0.6140251816912141,T1
554,1603,5,B,0,73.57889102240932,36.838612403411446,81.5002199144733,54.81807351124559,59.834497883767106,3,0.5824511684676312,T3
555,4922,2,public,0,55.39309390371322,47.00977054446239,58.47734059402621,60.67217550300097,43.451719894219494,6,0.47421426334805106,T1
556,2532,3,seed,0,50.97808782661491,45.88895319953799,66.94033655580414,51.14430026385505,71.74209083990422,1,0.518304659241292,T2
557,3685,2,C,1,85.6015146062846,66.65705158995212,66.936242905721,69.00650334979166,3.757618081348923,4,0.5596547906806139,T2
558,4377,1,B,1,63.24307014484032,51.86485788001843,47.71546288574841,66.99672388901986,63.508377050707466,3,0.533380089409367,T2
559,3967,1,D,0,72.07320848793569,57.48802165853745,66.75395688702945,46.763690897234305,100.0,5,0.6522693768761658,T1
560,4258,2,A,1,61.85610021617085,74.57418316267237,45.06191248203911,78.75543392734573,31.3576524153586,2,0.5283010168387922,T2
561,2691,1,D,0,51.20226523620053,70.53671329667449,48.25988922167478,63.432344673324046,52.89671927007678,5,0.5114351174212153,T1
562,236,1,B,1,60.16474338873602,52.08902194525756,76.03109029139678,37.79300394560848,56.86551316787965,3,0.5256179187506795,T3
563,2475,2,C,1,81.5399102665157,42.940088256192,73.59452305120324,61.281199983170424,49.13609216103819,4,0.5901216758980347,T1
564,923,2,seed,1,68.32860111419136,75.4349451697574,46.69799196614732,65.93689038292067,74.61836212350265,1,0.6159192410601855,T2
565,4447,3,B,0,34.32790260404312,68.93004125637758,46.26277850398335,75.61909306010037,65.03166724404012,3,0.500761052829698,T2
566,1198,1,C,0,56.77133315135768,26.08737727068312,47.67045436067725,57.27533035622737,59.58910633330443,4,0.4342697585188605,T3
567,1155,2,A,1,86.73440689057068,49.363229099650944,69.72223306344785,73.5911357442609,70.55363353987777,2,0.6749556417991143,T2
568,1261,3,A,1,56.79304707225066,57.97927831630172,42.000243507033645,64.61998781478302,57.28476205421962,2,0.4971609385165497,T3
569,3219,5,A,1,32.99281962398729,69.01893490817857,63.70740222457524,43.58923547347389,100.0,2,0.5499534112161311,T2
570,2864,4,B,0,88.39573328133815,71.38182690891588,69.94954897014871,42.18766517124481,59.572897872164596,3,0.6475350348956679,T1
571,4745,5,seed,0,70.23588764719189,60.110308021158524,56.588072795310396,77.71583818209088,60.31979567432497,1,0.6055237890064649,T1
572,2092,2,public,0,58.94980711780799,65.5344555644594,74.16101914983884,78.74377849734476,27.92204315725432,6,0.5631035930521544,T1
573,1425,3,B,1,54.42873395876897,56.15446244280677,53.13103728816332,66.52072922566612,47.76134443584179,3,0.49735281333475406,T3
574,265,3,public,0,76.23527894687604,42.87066961274991,54.57831038409737,82.9398940965204,76.50542059059677,6,0.6236238489372911,T1
575,55,5,public,0,51.87024899660711,50.29724096125743,42.3640603018903,76.7925378865825,34.29723354388217,6,0.4437381744778367,T2
576,1880,5,seed,0,77.22384636773982,55.34184135952195,74.27483756192328,71.5708022127161,20.321528036866766,1,0.5666290436108476,T3
577,4630,5,D,1,68.13292928586384,54.375773499665385,45.735672848338076,49.24163915772859,57.54936301018877,5,0.5038106263740588,T1
578,2628,4,public,1,63.67022888231025,21.05968772001753,63.59634908344095,86.24000251445281,80.30265662707463,6,0.5760147094833641,T1
579,4469,3,C,1,62.18272208003393,47.84529997127024,56.85894292598504,69.50822005091582,57.720480887834135,4,0.5365755692879781,T2
580,526,3,B,0,57.375479449287326,56.01170175560473,41.1554709902134,56.598257155437295,51.28588175535216,3,0.46600933956193913,T3
581,484,5,B,0,75.68460180313899,49.93534014569738,48.25434969882687,52.64421992572583,25.405705058403342,3,0.4643082078993951,T3
582,4170,2,seed,0,47.01985751847249,50.557171680791456,80.12595582465174,65.594972941194,64.68832008593729,1,0.5603896882809399,T2
583,551,2,C,0,35.67112309754686,63.78384467448257,61.22652068215169,38.60517281226163,68.24167685101176,4,0.4681230810732167,T3
584,278,5,public,1,69.21660184338712,35.57877063312459,41.85359453813053,71.79542585494008,26.710547515281295,6,0.4375069404980306,T2
585,2032,2,public,1,69.46857492100722,25.6952401488782,62.88525259757907,48.65000859428363,76.28705162785272,6,0.5242136706059648,T1
586,4625,2,seed,1,67.20361728767651,48.732943764939854,55.66217549448728,67.18851352354001,70.01682394016585,1,0.5705579009108058,T2
587,3453,3,D,0,66.11592554427058,68.7540592990322,100.0,54.69731527698577,76.24937102330487,5,0.7049534991472879,T1
588,513,2,B,0,55.19189432493678,85.37595471075949,62.56198146147636,58.29813802185415,66.91992656116682,3,0.60715541841592,T2
589,4188,5,public,1,71.81224056578287,69.07830830370531,51.910002446938165,51.40326178128909,68.11260604979242,6,0.5854120110273222,T1
590,4221,5,seed,0,59.31662809868189,28.57125232236075,80.72044668459367,59.74278796346878,65.85225527792956,1,0.5426576187471961,T2
591,4007,2,public,0,52.69329658777233,50.81738969121812,28.543421323314472,88.45131364424296,71.76402946552032,6,0.5105852331129127,T1
592,4515,3,public,0,55.321630316169,59.61941885946753,59.50912250209756,81.39083477868097,26.081117924893384,6,0.5063064748428225,T1
593,1214,5,seed,0,90.30959548163747,58.19664010462466,89.91085591489716,66.96270536993639,31.481989628434253,1,0.661850944231036,T2
594,4898,4,seed,1,33.975358769318504,64.70748195297173,56.14081145024394,61.645880282090666,44.48786569677388,1,0.44767174667153475,T3
595,1617,2,public,1,67.49682156443698,38.49311896370631,30.26718328563074,73.8188166697004,54.793057081566594,6,0.47095356691391477,T1
596,4014,3,A,0,34.81334358564424,56.168975575913365,51.665312569430434,77.81958551750579,63.59832769623905,2,0.4891833510364121,T2
597,2905,4,C,1,58.3764999251554,62.56581093597032,81.2722886553446,50.38254264909459,62.51958810489045,4,0.5894057089203659,T1
598,3901,4,public,0,53.49558772268718,69.86207715946587,64.01711354113233,60.91585585314917,75.99079879475254,6,0.5957787703234332,T1
599,3146,1,C,0,28.72457554980183,40.49707300096974,44.57830224779971,36.492584786046876,76.52442007586596,4,0.37169400452763723,T3
600,3219,2,B,0,65.83556385650644,48.78717638962784,47.03611508513562,77.72342954365253,42.16945315900552,3,0.5097299074625907,T2
601,3089,5,B,1,54.29942906711706,6.331281758679879,49.04479566160299,90.91033960781198,61.05579387085801,3,0.45298851338045854,T3
602,3899,2,seed,1,28.511904861581343,43.813684583600065,63.779166144863936,63.121156744723194,42.58686368872875,1,0.40463952959194954,T3
603,3700,2,public,1,72.59352136161378,45.56053192652122,79.41113812701845,32.24985825135777,53.79980034798937,6,0.5397254746249409,T1
604,690,2,B,0,81.52509266983402,36.647478852986026,74.83876820478673,70.52446723207844,62.47045327382441,3,0.6232966635753502,T2
605,4133,1,A,0,82.35186513444859,57.98101870418773,65.29619491374605,49.34275167391287,0.0,2,0.4844541149043779,T2
606,2689,1,A,1,65.38434660977207,53.99298222318517,36.693683839080265,52.71310781669756,97.99114867387463,2,0.5607113058740973,T2
607,1628,2,public,0,60.69087207865673,14.334150203602995,36.75307977610494,70.77206945707405,66.62894751575708,6,0.4335646830332357,T2
608,2580,5,seed,0,79.92234931343695,58.879143447431616,66.53203233942021,65.56375775717814,46.8730443179721,1,0.6056459585154478,T2
609,4835,1,public,1,85.23575378010148,38.29016564579751,36.47246243307369,55.16647714525958,89.76528583891388,6,0.5727197294283327,T1
610,4290,2,D,1,77.00353054313437,63.74240126542927,54.39092766290233,52.9055211435767,51.093670101734695,5,0.5638330166846311,T1
611,4171,1,public,0,45.876935966552985,31.92667754088402,62.86640713897883,63.76170477309166,59.25282955907698,6,0.4623146374471739,T2
612,2324,3,public,0,63.020172798223825,55.54011769355692,39.798496074196976,56.26748226482685,48.719031223240336,6,0.47245893338782496,T1
613,3925,2,public,1,66.59274216437143,49.90306008004289,41.611802650258184,46.4706801295579,85.08386123653676,6,0.530046409317269,T1
614,1937,4,public,0,32.85574546624156,60.45583392910595,56.4940629669149,57.344115459302955,55.215259992800036,6,0.44984409763799604,T2
615,3437,3,A,0,67.04040989431161,57.24455099772425,66.05840460038486,66.75429672557257,59.541229712571656,2,0.5911060000104515,T2
616,3205,4,public,0,94.09487738969084,50.40704484961382,74.98430032662012,59.50655146452513,77.46429660143258,6,0.6991612918328491,T1
617,1263,4,C,0,69.59904248701187,27.347098347203595,67.71285495632883,42.210879624525404,66.9473707768383,4,0.5091268411045629,T3
618,1346,3,C,1,82.10119622162634,28.41025665770143,59.17850551987511,75.84690469925755,56.07608289272078,4,0.5671978598068936,T3
619,324,5,public,1,62.74372095193058,44.49003509634006,46.06088394308721,23.65663988279333,75.87664653007687,6,0.45784547726071756,T2
620,716,3,public,1,58.901725140242675,54.85096208926743,40.86548806648769,55.75088782960191,100.0,6,0.5631794477849027,T1
621,2179,5,D,0,65.71907085121464,44.051536950415894,49.82596658673364,53.31722163624518,62.39597762959016,5,0.5018235306313221,T1
622,2399,5,C,0,47.762600280233514,66.25381475043038,64.55896935968907,64.07450429019981,58.98492149383363,4,0.5445229175791637,T1
623,842,3,B,1,45.54337219148417,49.97402345418969,63.385979306037484,69.8632653092383,59.900660421524385,3,0.5132365893563755,T3
624,2096,4,B,0,78.99456835754049,37.629770953968816,24.40156822839804,77.7747073156545,79.2773015141358,3,0.5448052137468252,T3
625,3028,2,B,1,80.58513514299777,49.99426672621763,45.429167547719956,52.02633177306976,46.81363850444032,3,0.5136451501924156,T2
626,1178,5,B,1,45.13340526618974,59.06547705369794,77.2721208256985,70.21215272266875,52.268601484901765,3,0.5497227864725888,T3
627,1704,4,seed,0,74.51998206830797,60.84792493884252,59.26744076486623,64.74145743034046,30.863469864847097,1,0.5432813602370126,T3
628,1850,5,seed,1,58.695600365909684,88.81082437587634,35.32785739035222,38.03844874743487,36.874246335120446,1,0.46262809926416637,T3
629,2535,2,public,1,65.09712861735646,42.95963187993845,95.69313890557042,88.60756357607754,48.197399954134504,6,0.6430574225991331,T1
630,1844,4,B,0,66.90327959152594,53.677384091372794,57.53693228296377,41.85714821863721,56.04907110097282,3,0.5103465494197259,T3
631,3689,3,public,1,74.91525702186478,62.67023104274968,64.14934334901453,67.87296181233602,87.07441653809204,6,0.6780608580942816,T1
632,1650,1,C,0,61.24077302794783,54.578386734385326,64.39239609672215,67.45943921876847,66.1118776837288,4,0.5790592512153655,T3
633,2180,1,seed,1,81.15242992952903,45.98887337220424,52.11847254143702,65.85891495260708,41.49466532677351,1,0.5374056949298414,T2
634,1909,3,A,1,64.64119259639887,27.113370825803617,46.35882109085769,55.0759236497375,44.624331748810036,2,0.42225528279348074,T3
635,930,2,A,0,69.36276408704299,45.80497793704572,91.94679976105505,73.58153711596704,80.37072761492112,2,0.6894305289549048,T2
636,3435,1,public,1,47.5010611269413,35.67335657107958,74.05129391388401,40.15485536479666,76.15237592669627,6,0.4922203775327892,T1
637,1192,3,A,0,92.37988516057251,23.92107973977199,71.15099521773882,61.07839695856508,57.47854847381145,2,0.5918891278629281,T3
638,1498,4,C,1,67.0473738480745,40.67778084992945,67.22062706749136,54.10575452826558,49.47705008583985,4,0.5155649142850972,T3
639,3967,2,public,1,70.6949613801765,36.15234902620382,41.94692175421305,52.51782881106156,76.12385820697892,6,0.5068105121468051,T1
640,4745,5,public,1,35.87721283182688,65.50815781527307,78.44048306784438,68.00246902434964,40.113438845680335,6,0.5108683308870056,T1
641,3360,4,A,1,47.65946965381349,65.81965307345729,44.50987747181201,77.08469959807556,63.66451676697789,2,0.5287244502553362,T2
642,4583,3,seed,0,78.56825531878096,38.73017278754425,62.53258877041033,57.19441933428388,95.63520284518663,1,0.6317541927888718,T1
643,4273,5,A,1,64.30336677438908,50.31588464986382,31.769761512566898,72.92953525896088,60.49104659827478,2,0.5000369457847932,T2
644,2414,3,seed,0,31.293303977566108,21.55163208197436,25.346258389639686,62.69636931622438,43.814638852552726,1,0.2757827835604549,T3
